month,dds_article,pnl_line,bank,flow_type,inflow_total,outflow_total,net_total,operation_count,sources
2026-02,SEO-оптимизация,SEO - оптимизация,tbank,supplier_payment,0.00,13000.00,-13000.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,not_applicable,,sber,internal_transfer_sber_to_tbank,0.00,2375000.00,-2375000.00,5,research/private/sber/statement/2026-02-03/transactions_page_001.json; research/private/sber/statement/2026-02-05/transactions_page_001.json; research/private/sber/statement/2026-02-09/transactions_page_001.json; research/private/sber/statement/2026-02-16/transactions_page_001.json; research/private/sber/statement/2026-02-24/transactions_page_001.json
2026-02,not_applicable,,sber,other_outflow,0.00,360520.00,-360520.00,3,research/private/sber/statement/2026-02-02/transactions_page_001.json; research/private/sber/statement/2026-02-16/transactions_page_001.json; research/private/sber/statement/2026-02-18/transactions_page_001.json
2026-02,not_applicable,,tbank,internal_transfer_sber_to_tbank,2375000.00,0.00,2375000.00,5,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,not_applicable,,tbank,other_inflow,8588.22,0.00,8588.22,2,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,not_applicable,,tbank,other_outflow,0.00,257207.00,-257207.00,2,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Аренда торговых точек,Аренда торговой точки Черникова,tbank,supplier_payment,0.00,8241.18,-8241.18,4,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Баннерная реклама,Наружная реклама,tbank,supplier_payment,0.00,6500.00,-6500.00,1,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Бизнес-карта / требуется разметка,,tbank,other_outflow,0.00,144118.71,-144118.71,48,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
2026-02,Выручка интернет-эквайринг Sber / StarterApp,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,858640.28,0.00,858640.28,28,research/private/sber/statement/2026-02-02/transactions_page_001.json; research/private/sber/statement/2026-02-03/transactions_page_001.json; research/private/sber/statement/2026-02-04/transactions_page_001.json; research/private/sber/statement/2026-02-05/transactions_page_001.json; research/private/sber/statement/2026-02-06/transactions_page_001.json; research/private/sber/statement/2026-02-09/transactions_page_001.json; research/private/sber/statement/2026-02-10/transactions_page_001.json; research/private/sber/statement/2026-02-11/transactions_page_001.json; research/private/sber/statement/2026-02-12/transactions_page_001.json; research/private/sber/statement/2026-02-13/transactions_page_001.json; research/private/sber/statement/2026-02-16/transactions_page_001.json; research/private/sber/statement/2026-02-17/transactions_page_001.json; research/private/sber/statement/2026-02-18/transactions_page_001.json; research/private/sber/statement/2026-02-19/transactions_page_001.json; research/private/sber/statement/2026-02-20/transactions_page_001.json; research/private/sber/statement/2026-02-24/transactions_page_001.json; research/private/sber/statement/2026-02-25/transactions_page_001.json; research/private/sber/statement/2026-02-26/transactions_page_001.json; research/private/sber/statement/2026-02-27/transactions_page_001.json
2026-02,Выручка эквайринг Sber,Выручка с учетом скидок Черникова,sber,revenue_acquiring_sber,2073523.98,0.00,2073523.98,134,research/private/sber/statement/2026-02-01/transactions_page_001.json; research/private/sber/statement/2026-02-02/transactions_page_001.json; research/private/sber/statement/2026-02-03/transactions_page_001.json; research/private/sber/statement/2026-02-04/transactions_page_001.json; research/private/sber/statement/2026-02-05/transactions_page_001.json; research/private/sber/statement/2026-02-06/transactions_page_001.json; research/private/sber/statement/2026-02-07/transactions_page_001.json; research/private/sber/statement/2026-02-08/transactions_page_001.json; research/private/sber/statement/2026-02-09/transactions_page_001.json; research/private/sber/statement/2026-02-10/transactions_page_001.json; research/private/sber/statement/2026-02-11/transactions_page_001.json; research/private/sber/statement/2026-02-12/transactions_page_001.json; research/private/sber/statement/2026-02-13/transactions_page_001.json; research/private/sber/statement/2026-02-14/transactions_page_001.json; research/private/sber/statement/2026-02-15/transactions_page_001.json; research/private/sber/statement/2026-02-16/transactions_page_001.json; research/private/sber/statement/2026-02-17/transactions_page_001.json; research/private/sber/statement/2026-02-18/transactions_page_001.json; research/private/sber/statement/2026-02-19/transactions_page_001.json; research/private/sber/statement/2026-02-20/transactions_page_001.json; research/private/sber/statement/2026-02-21/transactions_page_001.json; research/private/sber/statement/2026-02-22/transactions_page_001.json; research/private/sber/statement/2026-02-23/transactions_page_001.json; research/private/sber/statement/2026-02-24/transactions_page_001.json; research/private/sber/statement/2026-02-25/transactions_page_001.json; research/private/sber/statement/2026-02-26/transactions_page_001.json; research/private/sber/statement/2026-02-27/transactions_page_001.json; research/private/sber/statement/2026-02-28/transactions_page_001.json
2026-02,Выручка эквайринг T-Bank,Выручка с учетом скидок Черникова,tbank,revenue_acquiring_tbank,198413.00,0.00,198413.00,14,research/private/tbank/statement_2026-02-01_2026-05-31_p01.json
