period,period_start,period_end,days,revenue,orders,avg_check,gross_sum,discount_sum,discount_share_of_gross,product_cost,food_cost_pct,gross_margin,gross_margin_pct,source_rows,is_focus_period
2025-05,2025-05-01,2025-05-31,31,4169981.34,2766,1507.59,4845329.0,383506.66,0.07915,1548052.32,0.371237,2621929.02,0.628763,31,False
2025-06,2025-06-01,2025-06-30,30,3628501.53,2506,1447.93,4082740.0,301158.47,0.073764,1297015.39,0.357452,2331486.14,0.642548,30,False
2025-07,2025-07-01,2025-07-31,31,3639887.92,2544,1430.77,4192603.0,348551.08,0.083135,1362414.89,0.374301,2277473.03,0.625699,31,False
2025-08,2025-08-01,2025-08-31,31,3723681.62,2575,1446.09,4212748.0,325705.38,0.077314,1367452.6,0.367231,2356229.02,0.632769,31,False
2025-09,2025-09-01,2025-09-30,30,3682578.91,2454,1500.64,4166527.0,330705.09,0.079372,1357112.14,0.368522,2325466.77,0.631478,30,False
2025-10,2025-10-01,2025-10-31,31,3808216.9,2574,1479.49,4402829.0,397860.1,0.090365,1438203.16,0.377658,2370013.74,0.622342,31,False
2025-11,2025-11-01,2025-11-30,30,3815263.37,2555,1493.25,4468475.0,464875.63,0.104035,1458906.73,0.382387,2356356.64,0.617613,30,False
2025-12,2025-12-01,2025-12-31,31,4364517.52,2677,1630.38,5280739.0,705439.48,0.133587,1620347.26,0.371255,2744170.26,0.628745,31,False
2026-01,2026-01-01,2026-01-31,31,4095915.11,2469,1658.94,4934984.0,613291.89,0.124274,1438805.96,0.351278,2657109.15,0.648722,30,False
2026-02,2026-02-01,2026-02-28,28,3833597.82,2213,1732.31,4793059.0,767101.18,0.160044,1268227.04,0.330819,2565370.78,0.669181,28,True
2026-03,2026-03-01,2026-03-31,31,4006534.78,2355,1701.29,5133318.0,781674.22,0.152275,1316669.5,0.32863,2689865.28,0.67137,31,True
2026-04,2026-04-01,2026-04-30,30,3326144.31,1957,1699.61,4240671.0,686401.69,0.161862,1081654.9,0.325198,2244489.41,0.674802,30,True
2026-05-01_2026-05-17,2026-05-01,2026-05-17,17,2082482.51,1229,1694.45,2607945.0,407890.49,0.156403,676285.93,0.32475,1406196.58,0.67525,17,True
