period,period_start,period_end,account_type,account_name,store,amount
2025-11,2025-11-01,2025-11-30,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-74442.38
2025-11,2025-11-01,2025-11-30,COST_OF_GOODS_SOLD,Коррекция отрицательных остатков на складе,Основной склад Черникова,-3980.48
2025-11,2025-11-01,2025-11-30,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,144732.46
2025-11,2025-11-01,2025-11-30,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1436662.36
2025-11,2025-11-01,2025-11-30,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,2848.35
2025-11,2025-11-01,2025-11-30,EXPENSES,Зарплата курьеров,(Прочее),299909.00
2025-11,2025-11-01,2025-11-30,EXPENSES,Затраты на персонал,(Прочее),25552.23
2025-11,2025-11-01,2025-11-30,EXPENSES,Комиссия партнерам,(Прочее),60975.00
2025-11,2025-11-01,2025-11-30,INCOME,Предоставленные скидки,(Прочее),-7005.63
2025-11,2025-11-01,2025-11-30,INCOME,Предоставленные скидки,Основной склад Черникова,-390708.00
2025-11,2025-11-01,2025-11-30,INCOME,Торговая выручка,Основной склад Черникова,3836.00
2025-11,2025-11-01,2025-11-30,INCOME,Торговая выручка без учета скидок,(Прочее),35340.00
2025-11,2025-11-01,2025-11-30,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,3978238.00
2025-11,2025-11-01,2025-11-30,OTHER_EXPENSES,Актуализация,(Прочее),9892.55
2025-11,2025-11-01,2025-11-30,OTHER_EXPENSES,Всякое Черникова,(Прочее),25283.59
2025-11,2025-11-01,2025-11-30,OTHER_EXPENSES,Перемещения,(Прочее),1000.00
2025-11,2025-11-01,2025-11-30,OTHER_EXPENSES,Прочие расходы,Основной склад Черникова,77.39
2025-11,2025-11-01,2025-11-30,OTHER_INCOME,Прочие доходы,(Прочее),500.00
2025-12,2025-12-01,2025-12-31,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-84438.69
2025-12,2025-12-01,2025-12-31,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,136101.80
2025-12,2025-12-01,2025-12-31,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1574581.34
2025-12,2025-12-01,2025-12-31,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,4377.18
2025-12,2025-12-01,2025-12-31,EXPENSES,Зарплата курьеров,(Прочее),340599.00
2025-12,2025-12-01,2025-12-31,EXPENSES,Затраты на персонал,(Прочее),38232.99
2025-12,2025-12-01,2025-12-31,EXPENSES,Комиссия партнерам,(Прочее),62730.00
2025-12,2025-12-01,2025-12-31,INCOME,Предоставленные скидки,(Прочее),-7283.92
2025-12,2025-12-01,2025-12-31,INCOME,Предоставленные скидки,Основной склад Черникова,-589109.66
2025-12,2025-12-01,2025-12-31,INCOME,Торговая выручка,Основной склад Черникова,1088.99
2025-12,2025-12-01,2025-12-31,INCOME,Торговая выручка без учета скидок,(Прочее),38910.00
2025-12,2025-12-01,2025-12-31,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,4677741.00
2025-12,2025-12-01,2025-12-31,OTHER_EXPENSES,Актуализация,(Прочее),-7002.53
2025-12,2025-12-01,2025-12-31,OTHER_EXPENSES,Всякое Черникова,(Прочее),22384.49
2025-12,2025-12-01,2025-12-31,OTHER_EXPENSES,Перемещения,(Прочее),24150.00
2025-12,2025-12-01,2025-12-31,OTHER_EXPENSES,Прочие расходы,Основной склад Черникова,506.76
2025-12,2025-12-01,2025-12-31,OTHER_INCOME,Прочие доходы,(Прочее),2630.00
2026-01,2026-01-01,2026-01-31,COST_OF_GOODS_SOLD,Излишки инвентаризации,Основной склад Черникова,-118580.00
2026-01,2026-01-01,2026-01-31,COST_OF_GOODS_SOLD,Недостача инвентаризации,Основной склад Черникова,176244.96
2026-01,2026-01-01,2026-01-31,COST_OF_GOODS_SOLD,Расход продуктов,Основной склад Черникова,1466540.04
2026-01,2026-01-01,2026-01-31,COST_OF_GOODS_SOLD,Удаление блюд со списанием,Основной склад Черникова,2345.80
2026-01,2026-01-01,2026-01-31,EXPENSES,Зарплата курьеров,(Прочее),307417.00
2026-01,2026-01-01,2026-01-31,EXPENSES,Затраты на персонал,(Прочее),31389.64
2026-01,2026-01-01,2026-01-31,EXPENSES,Комиссия партнерам,(Прочее),56383.00
2026-01,2026-01-01,2026-01-31,INCOME,Предоставленные скидки,(Прочее),-6118.37
2026-01,2026-01-01,2026-01-31,INCOME,Предоставленные скидки,Основной склад Черникова,-560358.17
2026-01,2026-01-01,2026-01-31,INCOME,Торговая выручка,Основной склад Черникова,10903.00
2026-01,2026-01-01,2026-01-31,INCOME,Торговая выручка без учета скидок,(Прочее),26150.00
2026-01,2026-01-01,2026-01-31,INCOME,Торговая выручка без учета скидок,Основной склад Черникова,4447861.00
2026-01,2026-01-01,2026-01-31,OTHER_EXPENSES,Актуализация,(Прочее),-14.08
2026-01,2026-01-01,2026-01-31,OTHER_EXPENSES,Всякое Черникова,(Прочее),30801.55
2026-01,2026-01-01,2026-01-31,OTHER_EXPENSES,Перемещения,(Прочее),31850.00
