endpoint,method,status_code,returned_records,date_format,mandatory_params,notes
/application.wadl,GET,200,0,,,WADL discovery; 276 method/path combinations observed in project docs
/v2/reports/olap/columns,GET,200,1,none,reportType,column catalog for TRANSACTIONS
/v2/reports/olap/presets,GET,200,40,,,saved OLAP presets discovery
/v2/reports/olap/byPresetId/8c13763a-35bf-9f27-017f-5468b1e70022,GET,200,174,yyyy-MM-dd; dateTo exclusive,"dateFrom, dateTo",saved preset pilot; preset_label=dds
/v2/reports/olap/byPresetId/8c13763a-35bf-9f27-017f-5468b1e70023,GET,200,94,yyyy-MM-dd; dateTo exclusive,"dateFrom, dateTo",saved preset pilot; preset_label=dds_by_departments
/v2/entities/accounts/list,GET,200,77,,includeDeleted optional,chart of accounts dictionary; source for account_id/corr_account_id
/v2/cashshifts/list,GET,200,7,yyyy-MM-dd,status,"cash shift summary; useful for cash-sales reconciliation, not full chart-of-accounts ledger"
/v2/cashshifts/payments/list/{sessionId},GET,200,1,,sessionId path,"cash shift payments detail; contains payment records, not all main-cash postings"
/v2/reports/balance/counteragents,GET,200,31,yyyy-MM-ddTHH:mm:ss,timestamp; account optional but used,"balance by counteragent for Главная касса; useful for balance snapshots, not operation ledger"
/v2/reports/balance/stores,GET,200,553,yyyy-MM-ddTHH:mm:ss,timestamp,store balance endpoint; unrelated to Main Cash operations
/v2/documents/internalTransfer,GET,200,1,yyyy-MM-dd,"dateFrom, dateTo, status",direct document endpoint pilot; returned no useful Main Cash rows in pilot
/reports/olap,GET,200,76,dd.MM.yyyy inclusive,"report, from, to, groupRow, agr",canonical Главная касса export; period=2026-02-01..2026-02-28
/reports/olap,GET,200,88,dd.MM.yyyy inclusive,"report, from, to, groupRow, agr",canonical Главная касса export; period=2026-03-01..2026-03-31
/reports/olap,GET,200,69,dd.MM.yyyy inclusive,"report, from, to, groupRow, agr",canonical Главная касса export; period=2026-04-01..2026-04-30
/reports/olap,GET,200,46,dd.MM.yyyy inclusive,"report, from, to, groupRow, agr",canonical Главная касса export; period=2026-05-01..2026-05-20
