endpoint,period_start,period_end,status,parsed_rows,file,raw_file,note,requires_parameter_clarification
/corporation/departments,,,200,4,research/raw/iiko/ops/departments.xml,,,False
/corporation/departments/search,,,200,4,research/raw/iiko/ops/departments_search.xml,,,False
/corporation/stores,,,200,8,research/raw/iiko/ops/stores.xml,,,False
/corporation/stores/search,,,200,8,research/raw/iiko/ops/stores_search.xml,,,False
/v2/entities/accounts/list,,,200,81,research/raw/iiko/ops/accounts.json,,,False
/reports/storeReportPresets,,,200,0,research/raw/iiko/ops/store_report_presets.xml,,,False
/employees/roles,,,200,0,research/raw/iiko/ops/employee_roles.xml,,,False
/employees/attendance/types,,,200,0,research/raw/iiko/ops/attendance_types.xml,,,False
/employees/schedule/types,,,200,0,research/raw/iiko/ops/schedule_types.xml,,,False
/v2/reports/olap/columns,,,200,1,research/raw/iiko/ops/olap_columns_sales.json,,reportType=SALES,False
/reports/olap,2025-11-01,2025-11-30,200,32,research/raw/iiko/ops/olap_food_cost_categories_2025-11-01_2025-11-30.xml,,name=food_cost_categories,False
/reports/olap,2025-12-01,2025-12-31,200,30,research/raw/iiko/ops/olap_food_cost_categories_2025-12-01_2025-12-31.xml,,name=food_cost_categories,False
/reports/olap,2026-01-01,2026-01-31,200,31,research/raw/iiko/ops/olap_food_cost_categories_2026-01-01_2026-01-31.xml,,name=food_cost_categories,False
/reports/olap,2026-02-01,2026-02-28,200,31,research/raw/iiko/ops/olap_food_cost_categories_2026-02-01_2026-02-28.xml,,name=food_cost_categories,False
/reports/olap,2026-03-01,2026-03-31,200,29,research/raw/iiko/ops/olap_food_cost_categories_2026-03-01_2026-03-31.xml,,name=food_cost_categories,False
/reports/olap,2026-04-01,2026-04-30,200,31,research/raw/iiko/ops/olap_food_cost_categories_2026-04-01_2026-04-30.xml,,name=food_cost_categories,False
/reports/olap,2026-05-01,2026-05-17,200,29,research/raw/iiko/ops/olap_food_cost_categories_2026-05-01_2026-05-17.xml,,name=food_cost_categories,False
/reports/olap,2025-11-01,2025-11-30,200,288,research/raw/iiko/ops/olap_food_cost_dishes_2025-11-01_2025-11-30.xml,,name=food_cost_dishes,False
/reports/olap,2025-12-01,2025-12-31,200,273,research/raw/iiko/ops/olap_food_cost_dishes_2025-12-01_2025-12-31.xml,,name=food_cost_dishes,False
/reports/olap,2026-01-01,2026-01-31,200,285,research/raw/iiko/ops/olap_food_cost_dishes_2026-01-01_2026-01-31.xml,,name=food_cost_dishes,False
/reports/olap,2026-02-01,2026-02-28,200,271,research/raw/iiko/ops/olap_food_cost_dishes_2026-02-01_2026-02-28.xml,,name=food_cost_dishes,False
/reports/olap,2026-03-01,2026-03-31,200,260,research/raw/iiko/ops/olap_food_cost_dishes_2026-03-01_2026-03-31.xml,,name=food_cost_dishes,False
/reports/olap,2026-04-01,2026-04-30,200,271,research/raw/iiko/ops/olap_food_cost_dishes_2026-04-01_2026-04-30.xml,,name=food_cost_dishes,False
/reports/olap,2026-05-01,2026-05-17,200,254,research/raw/iiko/ops/olap_food_cost_dishes_2026-05-01_2026-05-17.xml,,name=food_cost_dishes,False
/reports/olap,2026-02-01,2026-02-28,200,4,research/raw/iiko/ops/olap_order_writeoffs_2026-02-01_2026-02-28.xml,,name=order_writeoffs,False
/reports/olap,2026-03-01,2026-03-31,200,4,research/raw/iiko/ops/olap_order_writeoffs_2026-03-01_2026-03-31.xml,,name=order_writeoffs,False
/reports/olap,2026-04-01,2026-04-30,200,4,research/raw/iiko/ops/olap_order_writeoffs_2026-04-01_2026-04-30.xml,,name=order_writeoffs,False
/reports/olap,2026-05-01,2026-05-17,200,4,research/raw/iiko/ops/olap_order_writeoffs_2026-05-01_2026-05-17.xml,,name=order_writeoffs,False
/employees/salary,,,200,0,research/raw/iiko/ops/employees_salary.xml,,,False
/v2/documents/writeoff,2026-02-01,2026-02-28,200,629,,research/raw/iiko/ops/documents_writeoff_2026-02-01_2026-02-28_dateFormat_yyyy-MM-dd.json,dateFormat=yyyy-MM-dd,False
/v2/documents/writeoff,2026-03-01,2026-03-31,200,708,,research/raw/iiko/ops/documents_writeoff_2026-03-01_2026-03-31_dateFormat_yyyy-MM-dd.json,dateFormat=yyyy-MM-dd,False
/v2/documents/writeoff,2026-04-01,2026-04-30,200,585,,research/raw/iiko/ops/documents_writeoff_2026-04-01_2026-04-30_dateFormat_yyyy-MM-dd.json,dateFormat=yyyy-MM-dd,False
/v2/documents/writeoff,2026-05-01,2026-05-17,200,333,,research/raw/iiko/ops/documents_writeoff_2026-05-01_2026-05-17_dateFormat_yyyy-MM-dd.json,dateFormat=yyyy-MM-dd,False
/reports/storeOperations,2026-02-01,2026-02-28,200,0,,research/raw/iiko/ops/store_operations_2026-02-01_2026-02-28_dateFormat_dd.MM.yyyy_noDocumentType.xml,dateFormat=dd.MM.yyyy;noDocumentType,False
/reports/storeOperations,2026-03-01,2026-03-31,200,0,,research/raw/iiko/ops/store_operations_2026-03-01_2026-03-31_dateFormat_dd.MM.yyyy_noDocumentType.xml,dateFormat=dd.MM.yyyy;noDocumentType,False
