period_start,period_end,metric_type,pizza_time,cutting_time,on_shelf_time,in_restaurant_time,on_the_way_time,total_time
2025-11-01,2025-11-30,AVERAGE,0.0,4.56,-0.98,71.87,27.93,106.81
2025-11-01,2025-11-30,TARGET,100.0,60.2,95.8,6.1,4.9,2.5
2025-11-01,2025-11-30,MAXIMUM,0.0,368.87,599.08,795.0,139.0,795.0
2025-12-01,2025-12-31,AVERAGE,0.0,4.94,-1.05,71.87,29.53,106.06
2025-12-01,2025-12-31,TARGET,100.0,56.6,95.4,6.2,4.5,2.8
2025-12-01,2025-12-31,MAXIMUM,0.0,553.38,335.68,1790.0,238.0,1797.0
2026-01-01,2026-01-31,AVERAGE,0.0,4.84,-0.86,66.28,35.84,107.26
2026-01-01,2026-01-31,TARGET,100.0,59.6,96.0,5.9,4.5,2.7
2026-01-01,2026-01-31,MAXIMUM,0.0,486.53,359.07,677.0,535.0,737.0
2026-02-01,2026-02-28,AVERAGE,0.0,3.79,-0.61,72.15,37.12,113.36
2026-02-01,2026-02-28,TARGET,100.0,65.8,95.3,7.2,5.3,3.5
2026-02-01,2026-02-28,MAXIMUM,0.0,166.87,576.45,710.0,1415.0,1430.0
2026-03-01,2026-03-31,AVERAGE,0.0,3.28,-0.86,76.08,31.04,112.88
2026-03-01,2026-03-31,TARGET,100.0,68.0,96.1,8.6,7.8,5.7
2026-03-01,2026-03-31,MAXIMUM,0.0,136.65,333.33,715.0,301.0,715.0
2026-04-01,2026-04-30,AVERAGE,0.0,2.51,-1.59,64.78,30.21,101.46
2026-04-01,2026-04-30,TARGET,100.0,71.9,94.5,7.3,3.6,2.3
2026-04-01,2026-04-30,MAXIMUM,0.0,139.62,635.52,760.0,163.0,760.0
2026-05-01,2026-05-17,AVERAGE,0.0,2.22,-1.89,66.81,26.84,103.21
2026-05-01,2026-05-17,TARGET,100.0,70.8,96.1,7.2,5.1,2.8
2026-05-01,2026-05-17,MAXIMUM,0.0,60.32,491.18,658.0,285.0,658.0
