period,direction,operation_code,transaction_count,amount_rub_total_abs,first_date,last_date
2026-02,CREDIT,01,162,2932164.26,2026-02-01,2026-02-28
2026-02,DEBIT,01,8,2735520.00,2026-02-02,2026-02-24
2026-02,DEBIT,02,1,18459.00,2026-02-02,2026-02-02
2026-02,DEBIT,17,2,398.00,2026-02-16,2026-02-24
2026-03,CREDIT,01,178,3376477.58,2026-03-01,2026-03-31
2026-03,DEBIT,01,8,3609758.00,2026-03-02,2026-03-31
2026-03,DEBIT,02,2,20159.00,2026-03-02,2026-03-12
2026-04,CREDIT,01,157,2558836.39,2026-04-01,2026-04-30
2026-04,DEBIT,01,8,2457084.00,2026-04-01,2026-04-30
2026-04,DEBIT,02,2,20159.00,2026-04-02,2026-04-13
2026-04,DEBIT,17,2,2062.00,2026-04-17,2026-04-20
2026-05,CREDIT,01,105,1825645.31,2026-05-01,2026-05-19
2026-05,DEBIT,01,4,1912032.00,2026-05-01,2026-05-19
2026-05,DEBIT,02,1,18459.00,2026-05-04,2026-05-04
