counterparty_id,period,direction,tbank_category,counterparty_source,logical_counterparty_name,inn_kind,inn_mask,operation_count,amount_total_abs,matched_operation_count,matched_amount_abs,unmatched_operation_count,unmatched_amount_abs,first_date,last_date,primary_dds_counterparty,primary_dds_article,dds_counterparties,dds_articles,match_statuses
TBDDS_69e886548c0b,2026-01..2026-03,credit,incomePeople,payer_receiver,ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ШОКИНА КРИСТИНА ЮРЬЕВНА,person_or_ip_12,********9201,18,8687938.00,18,8687938.00,0,0.00,2026-01-11,2026-03-31,,Поступление — Перевод между счетами,,Поступление — Перевод между счетами (18),matched_amount_date (18)
TBDDS_cd56c2f95024,2026-01..2026-03,debit,contragentPeople,payer_receiver,ШОКИНА КРИСТИНА,person_or_ip_12,********9201,16,3077112.00,14,2215608.00,2,861504.00,2026-01-07,2026-03-31,,Выбытие — Перевод между счетами,Сотрудники (4),Выбытие — Перевод между счетами (10); Зарплата административного персонала (3); Зарплата производственного персонала (1),matched_amount_date (14); unmatched (2)
TBDDS_f8ee8c591aba,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Буряк Эдуард Николаевич,person_or_ip_12,********0100,18,1107591.97,18,1107591.97,0,0.00,2026-01-11,2026-03-30,Продмаркет,Оплата поставщикам,Продмаркет (18),Оплата поставщикам (18),matched_amount_date (18)
TBDDS_6da0f7c08ec9,2026-01..2026-03,debit,selfTransferOuter,payer_receiver,ШОКИНА КРИСТИНА ЮРЬЕВНА,person_or_ip_12,********9201,3,793801.83,3,793801.83,0,0.00,2026-02-01,2026-03-11,,Выбытие — Перевод между счетами,,Выбытие — Перевод между счетами (3),matched_amount_date (3)
TBDDS_27513cb356c5,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""ТОРА""",legal_10,******3720,12,786590.31,12,786590.31,0,0.00,2026-01-11,2026-03-30,Амай,Оплата поставщикам,Амай (12),Оплата поставщикам (12),matched_amount_date (12)
TBDDS_2ae809d10dc3,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""МЯСНОФФ-ДОН""",legal_10,******9667,20,530714.29,20,530714.29,0,0.00,2026-01-11,2026-03-30,Мяснов,Оплата поставщикам,Мяснов (20),Оплата поставщикам (20),matched_amount_date (20)
TBDDS_18e16ce1f991,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""АЛЬЯНС ЮГ""",legal_10,******6120,12,501864.54,12,501864.54,0,0.00,2026-01-11,2026-03-30,Альянс Юг,Оплата поставщикам,Альянс Юг (12),Оплата поставщикам (12),matched_amount_date (12)
TBDDS_d0efcd98a9f2,2026-01..2026-03,credit,incomePeople,payer_receiver,"АО ""ТБанк""",legal_10,******0679,41,464575.15,41,464575.15,0,0.00,2026-01-02,2026-03-29,Розничные покупатели,Поступление денег с торг. точек,Розничные покупатели (41),Поступление денег с торг. точек (41),matched_amount_date (41)
TBDDS_8b8c83833c89,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Шокина Кристина Юрьевна,person_or_ip_12,********9201,2,420000.00,2,420000.00,0,0.00,2026-01-20,2026-03-17,,Выбытие — Перевод между счетами,,Выбытие — Перевод между счетами (2),matched_amount_date (2)
TBDDS_55e3c5ab8ff8,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""МИСТЕРИЯ""",legal_10,******3576,11,332454.49,11,332454.49,0,0.00,2026-01-11,2026-03-30,Мистерия,Оплата поставщикам,Мистерия (11),Оплата поставщикам (11),matched_amount_date (11)
TBDDS_cc3aeada1458,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""Назад в будущее""",legal_10,******4297,3,303928.00,3,303928.00,0,0.00,2026-01-14,2026-03-10,ООО Назад в будущее,Сайт и приложение,ООО Назад в будущее (3),Сайт и приложение (3),matched_amount_date (3)
TBDDS_faffe04a68d0,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""МЕТРО КЭШ ЭНД КЕРРИ""",legal_10,******8694,7,245892.01,7,245892.01,0,0.00,2026-01-12,2026-03-03,Метро,Оплата поставщикам,Метро (7),Оплата поставщикам (7),matched_amount_date (7)
TBDDS_9b6fc28c8b8b,2026-01..2026-03,credit,depositFullWithdrawal,payer_receiver,Договор № 7147418056 от 01.02.2026 с ШОКИНА КРИСТИНА ЮРЬЕВНА (счет учета депозита).,person_or_ip_12,********9201,1,245700.00,1,245700.00,0,0.00,2026-03-03,2026-03-03,,Поступление — Перевод между счетами,,Поступление — Перевод между счетами (1),matched_amount_date (1)
TBDDS_977583008f47,2026-01..2026-03,debit,cardOperation,card_merchant,MAGNIT,legal_10,******0679,66,225916.96,66,225916.96,0,0.00,2026-01-02,2026-03-31,Розничные поставщики,Оплата поставщикам,Розничные поставщики (65),Оплата поставщикам (61); Расходы на питание персонала (3); Прочие расходы (1); Расходы на персонал (1),merchant_rule (55); matched_amount_date (11)
TBDDS_b7491d4410c9,2026-01..2026-03,debit,contragentOutcome,payer_receiver,ИП Билинский Андрей Романович,person_or_ip_12,********7779,4,200000.00,4,200000.00,0,0.00,2026-02-26,2026-03-26,ИП Билинский А.Р.,Таргетированная реклама,ИП Билинский А.Р. (4),Таргетированная реклама (4),matched_amount_date (4)
TBDDS_2a738999a107,2026-01..2026-03,debit,contragentOutcome,payer_receiver,"ООО ""О. О""",legal_10,******6702,3,141000.00,3,141000.00,0,0.00,2026-01-27,2026-03-26,Синапс,Контекстная реклама,Синапс (3),Контекстная реклама (3),matched_amount_date (3)
